     k            crst-ang           q             ang          -t          crst-t
 0.64000000E+00 0.20204075E+02 0.15000000E+01 0.18000000E+02 0.74577166E+00 0.66117681E+02
 0.64500000E+00 0.21176589E+02 0.15000000E+01 0.18000000E+02 0.73950359E+00 0.68763014E+02
 0.65000000E+00 0.22176363E+02 0.15000000E+01 0.18000000E+02 0.73327992E+00 0.71455484E+02
 0.65500000E+00 0.23202790E+02 0.15000000E+01 0.18000000E+02 0.72710035E+00 0.74192075E+02
 0.66000000E+00 0.24255119E+02 0.15000000E+01 0.18000000E+02 0.72096459E+00 0.76969397E+02
 0.66500000E+00 0.25332499E+02 0.15000000E+01 0.18000000E+02 0.71487235E+00 0.79783850E+02
 0.67000000E+00 0.26433918E+02 0.15000000E+01 0.18000000E+02 0.70882334E+00 0.82631445E+02
 0.67500000E+00 0.27558227E+02 0.15000000E+01 0.18000000E+02 0.70281726E+00 0.85507873E+02
 0.68000000E+00 0.28704062E+02 0.15000000E+01 0.18000000E+02 0.69685382E+00 0.88408303E+02
 0.68500000E+00 0.29869891E+02 0.15000000E+01 0.18000000E+02 0.69093274E+00 0.91327520E+02
 0.69000000E+00 0.31054008E+02 0.15000000E+01 0.18000000E+02 0.68505374E+00 0.94259944E+02
 0.69500000E+00 0.32254544E+02 0.15000000E+01 0.18000000E+02 0.67921651E+00 0.97199651E+02
 0.70000000E+00 0.33469418E+02 0.15000000E+01 0.18000000E+02 0.67342079E+00 0.10014026E+03
 0.70500000E+00 0.34696373E+02 0.15000000E+01 0.18000000E+02 0.66766628E+00 0.10307505E+03
 0.71000000E+00 0.35932959E+02 0.15000000E+01 0.18000000E+02 0.66195271E+00 0.10599692E+03
 0.71500000E+00 0.37176543E+02 0.15000000E+01 0.18000000E+02 0.65627979E+00 0.10889842E+03
 0.72000000E+00 0.38424246E+02 0.15000000E+01 0.18000000E+02 0.65064724E+00 0.11177160E+03
 0.72500000E+00 0.39672984E+02 0.15000000E+01 0.18000000E+02 0.64505478E+00 0.11460814E+03
 0.73000000E+00 0.40919412E+02 0.15000000E+01 0.18000000E+02 0.63950214E+00 0.11739920E+03
 0.73500000E+00 0.42160023E+02 0.15000000E+01 0.18000000E+02 0.63398904E+00 0.12013571E+03
 0.74000000E+00 0.43391139E+02 0.15000000E+01 0.18000000E+02 0.62851521E+00 0.12280836E+03
 0.74500000E+00 0.44608902E+02 0.15000000E+01 0.18000000E+02 0.62308037E+00 0.12540760E+03
 0.75000000E+00 0.45809290E+02 0.15000000E+01 0.18000000E+02 0.61768425E+00 0.12792367E+03
 0.75500000E+00 0.46988053E+02 0.15000000E+01 0.18000000E+02 0.61232658E+00 0.13034642E+03
 0.76000000E+00 0.48140772E+02 0.15000000E+01 0.18000000E+02 0.60700709E+00 0.13266552E+03
 0.76500000E+00 0.49262808E+02 0.15000000E+01 0.18000000E+02 0.60172551E+00 0.13487030E+03
 0.77000000E+00 0.50349382E+02 0.15000000E+01 0.18000000E+02 0.59648158E+00 0.13695000E+03
 0.77500000E+00 0.51395689E+02 0.15000000E+01 0.18000000E+02 0.59127502E+00 0.13889404E+03
 0.78000000E+00 0.52396822E+02 0.15000000E+01 0.18000000E+02 0.58610559E+00 0.14069185E+03
 0.78500000E+00 0.53347774E+02 0.15000000E+01 0.18000000E+02 0.58097300E+00 0.14233289E+03
 0.79000000E+00 0.54243443E+02 0.15000000E+01 0.18000000E+02 0.57587702E+00 0.14380658E+03
 0.79500000E+00 0.55078682E+02 0.15000000E+01 0.18000000E+02 0.57081736E+00 0.14510254E+03
 0.80000000E+00 0.55848430E+02 0.15000000E+01 0.18000000E+02 0.56579378E+00 0.14621085E+03
 0.80500000E+00 0.56547760E+02 0.15000000E+01 0.18000000E+02 0.56080602E+00 0.14712217E+03
 0.81000000E+00 0.57171864E+02 0.15000000E+01 0.18000000E+02 0.55585382E+00 0.14782774E+03
 0.81500000E+00 0.57716177E+02 0.15000000E+01 0.18000000E+02 0.55093693E+00 0.14831960E+03
 0.82000000E+00 0.58176200E+02 0.15000000E+01 0.18000000E+02 0.54605510E+00 0.14859018E+03
 0.82500000E+00 0.58547682E+02 0.15000000E+01 0.18000000E+02 0.54120808E+00 0.14863270E+03
 0.83000000E+00 0.58826584E+02 0.15000000E+01 0.18000000E+02 0.53639561E+00 0.14844109E+03
 0.83500000E+00 0.59009149E+02 0.15000000E+01 0.18000000E+02 0.53161745E+00 0.14801014E+03
 0.84000000E+00 0.59092304E+02 0.15000000E+01 0.18000000E+02 0.52687336E+00 0.14733646E+03
 0.84500000E+00 0.59073564E+02 0.15000000E+01 0.18000000E+02 0.52216308E+00 0.14641820E+03
 0.85000000E+00 0.58950817E+02 0.15000000E+01 0.18000000E+02 0.51748638E+00 0.14525447E+03
 0.85500000E+00 0.58722662E+02 0.15000000E+01 0.18000000E+02 0.51284301E+00 0.14384614E+03
 0.86000000E+00 0.58388263E+02 0.15000000E+01 0.18000000E+02 0.50823273E+00 0.14219545E+03
 0.86500000E+00 0.57947224E+02 0.15000000E+01 0.18000000E+02 0.50365530E+00 0.14030564E+03
 0.87000000E+00 0.57399995E+02 0.15000000E+01 0.18000000E+02 0.49911049E+00 0.13818191E+03
 0.87500000E+00 0.56747914E+02 0.15000000E+01 0.18000000E+02 0.49459806E+00 0.13583149E+03
 0.88000000E+00 0.55992877E+02 0.15000000E+01 0.18000000E+02 0.49011778E+00 0.13326273E+03
 0.88500000E+00 0.55137889E+02 0.15000000E+01 0.18000000E+02 0.48566941E+00 0.13048647E+03
 0.89000000E+00 0.54186596E+02 0.15000000E+01 0.18000000E+02 0.48125271E+00 0.12751476E+03
 0.89500000E+00 0.53143258E+02 0.15000000E+01 0.18000000E+02 0.47686747E+00 0.12436087E+03
 0.90000000E+00 0.51988547E+02 0.15000000E+01 0.18000000E+02 0.47251345E+00 0.12098284E+03
 0.90500000E+00 0.50713785E+02 0.15000000E+01 0.18000000E+02 0.46819042E+00 0.11736431E+03
 0.91000000E+00 0.49350077E+02 0.15000000E+01 0.18000000E+02 0.46389817E+00 0.11358083E+03
 0.91500000E+00 0.47914539E+02 0.15000000E+01 0.18000000E+02 0.45963646E+00 0.10967429E+03
 0.92000000E+00 0.46371260E+02 0.15000000E+01 0.18000000E+02 0.45540507E+00 0.10556493E+03
 0.92500000E+00 0.44770226E+02 0.15000000E+01 0.18000000E+02 0.45120378E+00 0.10136923E+03
 0.93000000E+00 0.43108809E+02 0.15000000E+01 0.18000000E+02 0.44703238E+00 0.97082664E+02
 0.93500000E+00 0.41343233E+02 0.15000000E+01 0.18000000E+02 0.44289064E+00 0.92608623E+02
 0.94000000E+00 0.39522031E+02 0.15000000E+01 0.18000000E+02 0.43877835E+00 0.88058242E+02
 0.94500000E+00 0.37646370E+02 0.15000000E+01 0.18000000E+02 0.43469529E+00 0.83435315E+02
 0.95000000E+00 0.35677435E+02 0.15000000E+01 0.18000000E+02 0.43064125E+00 0.78655415E+02
 0.95500000E+00 0.33572330E+02 0.15000000E+01 0.18000000E+02 0.42661602E+00 0.73626933E+02
 0.96000000E+00 0.31219877E+02 0.15000000E+01 0.18000000E+02 0.42261938E+00 0.68111206E+02
 0.96500000E+00 0.28737963E+02 0.15000000E+01 0.18000000E+02 0.41865113E+00 0.62371656E+02
 0.97000000E+00 0.26295416E+02 0.15000000E+01 0.18000000E+02 0.41471106E+00 0.56776279E+02
 0.97500000E+00 0.23355173E+02 0.15000000E+01 0.18000000E+02 0.41079896E+00 0.50169189E+02
 0.98000000E+00 0.19962646E+02 0.15000000E+01 0.18000000E+02 0.40691463E+00 0.42662927E+02
 0.98500000E+00 0.15922396E+02 0.15000000E+01 0.18000000E+02 0.40305786E+00 0.33855623E+02
 0.99000000E+00 0.14184402E+02 0.15000000E+01 0.18000000E+02 0.39922846E+00 0.30007821E+02
 0.10500000E+00 0.91941544E-03 0.15000000E+01 0.20000000E+02 0.17392430E+01 0.18339230E-01
 0.11000000E+00 0.10711408E-02 0.15000000E+01 0.20000000E+02 0.17267206E+01 0.20394473E-01
 0.11500000E+00 0.12423900E-02 0.15000000E+01 0.20000000E+02 0.17142706E+01 0.22626569E-01
 0.12000000E+00 0.14352285E-02 0.15000000E+01 0.20000000E+02 0.17018927E+01 0.25049463E-01
 0.12500000E+00 0.16519271E-02 0.15000000E+01 0.20000000E+02 0.16895869E+01 0.27678304E-01
 0.13000000E+00 0.18949810E-02 0.15000000E+01 0.20000000E+02 0.16773530E+01 0.30529530E-01
 0.13500000E+00 0.21671522E-02 0.15000000E+01 0.20000000E+02 0.16651909E+01 0.33621280E-01
 0.14000000E+00 0.24715121E-02 0.15000000E+01 0.20000000E+02 0.16531006E+01 0.36973734E-01
 0.14500000E+00 0.28114552E-02 0.15000000E+01 0.20000000E+02 0.16410817E+01 0.40608950E-01
 0.15000000E+00 0.31907383E-02 0.15000000E+01 0.20000000E+02 0.16291342E+01 0.44551111E-01
 0.15500000E+00 0.36135430E-02 0.15000000E+01 0.20000000E+02 0.16172580E+01 0.48827010E-01
 0.16000000E+00 0.40845561E-02 0.15000000E+01 0.20000000E+02 0.16054529E+01 0.53466713E-01
 0.16500000E+00 0.46089798E-02 0.15000000E+01 0.20000000E+02 0.15937187E+01 0.58503179E-01
 0.17000000E+00 0.51925803E-02 0.15000000E+01 0.20000000E+02 0.15820553E+01 0.63972438E-01
 0.17500000E+00 0.58417891E-02 0.15000000E+01 0.20000000E+02 0.15704624E+01 0.69914367E-01
 0.18000000E+00 0.65638073E-02 0.15000000E+01 0.20000000E+02 0.15589401E+01 0.76373364E-01
 0.18500000E+00 0.73666774E-02 0.15000000E+01 0.20000000E+02 0.15474879E+01 0.83398555E-01
 0.19000000E+00 0.82593418E-02 0.15000000E+01 0.20000000E+02 0.15361059E+01 0.91043815E-01
 0.19500000E+00 0.92518045E-02 0.15000000E+01 0.20000000E+02 0.15247937E+01 0.99368891E-01
 0.20000000E+00 0.10355226E-01 0.15000000E+01 0.20000000E+02 0.15135513E+01 0.10843967E+00
 0.20500000E+00 0.11582047E-01 0.15000000E+01 0.20000000E+02 0.15023783E+01 0.11832869E+00
 0.21000000E+00 0.12946034E-01 0.15000000E+01 0.20000000E+02 0.14912747E+01 0.12911480E+00
 0.21500000E+00 0.14462550E-01 0.15000000E+01 0.20000000E+02 0.14802402E+01 0.14088508E+00
 0.22000000E+00 0.16148682E-01 0.15000000E+01 0.20000000E+02 0.14692747E+01 0.15373509E+00
 0.22500000E+00 0.18023405E-01 0.15000000E+01 0.20000000E+02 0.14583778E+01 0.16776947E+00
 0.23000000E+00 0.20107758E-01 0.15000000E+01 0.20000000E+02 0.14475495E+01 0.18310256E+00
 0.23500000E+00 0.22424961E-01 0.15000000E+01 0.20000000E+02 0.14367894E+01 0.19985842E+00
 0.24000000E+00 0.25000922E-01 0.15000000E+01 0.20000000E+02 0.14260974E+01 0.21817420E+00
 0.24500000E+00 0.27864239E-01 0.15000000E+01 0.20000000E+02 0.14154733E+01 0.23819887E+00
 0.25000000E+00 0.31046159E-01 0.15000000E+01 0.20000000E+02 0.14049168E+01 0.26009169E+00
 0.25500000E+00 0.34580963E-01 0.15000000E+01 0.20000000E+02 0.13944277E+01 0.28402431E+00
 0.26000000E+00 0.38506514E-01 0.15000000E+01 0.20000000E+02 0.13840057E+01 0.31018405E+00
 0.26500000E+00 0.42864706E-01 0.15000000E+01 0.20000000E+02 0.13736507E+01 0.33877596E+00
 0.27000000E+00 0.47701516E-01 0.15000000E+01 0.20000000E+02 0.13633624E+01 0.37002155E+00
 0.27500000E+00 0.53066631E-01 0.15000000E+01 0.20000000E+02 0.13531405E+01 0.40415451E+00
 0.28000000E+00 0.59013919E-01 0.15000000E+01 0.20000000E+02 0.13429849E+01 0.44142307E+00
 0.28500000E+00 0.65602810E-01 0.15000000E+01 0.20000000E+02 0.13328952E+01 0.48209895E+00
 0.29000000E+00 0.72898261E-01 0.15000000E+01 0.20000000E+02 0.13228712E+01 0.52647503E+00
 0.29500000E+00 0.80970982E-01 0.15000000E+01 0.20000000E+02 0.13129127E+01 0.57486517E+00
 0.30000000E+00 0.89896993E-01 0.15000000E+01 0.20000000E+02 0.13030194E+01 0.62759939E+00
 0.30500000E+00 0.99757607E-01 0.15000000E+01 0.20000000E+02 0.12931911E+01 0.68502242E+00
 0.31000000E+00 0.11064090E+00 0.15000000E+01 0.20000000E+02 0.12834275E+01 0.74750243E+00
 0.31500000E+00 0.12264297E+00 0.15000000E+01 0.20000000E+02 0.12737282E+01 0.81543756E+00
 0.32000000E+00 0.13586746E+00 0.15000000E+01 0.20000000E+02 0.12640932E+01 0.88925040E+00
 0.32500000E+00 0.15042572E+00 0.15000000E+01 0.20000000E+02 0.12545220E+01 0.96938734E+00
 0.33000000E+00 0.16643601E+00 0.15000000E+01 0.20000000E+02 0.12450145E+01 0.10563114E+01
 0.33500000E+00 0.18402489E+00 0.15000000E+01 0.20000000E+02 0.12355703E+01 0.11505099E+01
 0.34000000E+00 0.20332783E+00 0.15000000E+01 0.20000000E+02 0.12261892E+01 0.12524965E+01
 0.34500000E+00 0.22449104E+00 0.15000000E+01 0.20000000E+02 0.12168709E+01 0.13628200E+01
 0.35000000E+00 0.24767070E+00 0.15000000E+01 0.20000000E+02 0.12076152E+01 0.14820580E+01
 0.35500000E+00 0.27303208E+00 0.15000000E+01 0.20000000E+02 0.11984216E+01 0.16108085E+01
 0.36000000E+00 0.30075073E+00 0.15000000E+01 0.20000000E+02 0.11892901E+01 0.17496968E+01
 0.36500000E+00 0.33101166E+00 0.15000000E+01 0.20000000E+02 0.11802202E+01 0.18993676E+01
 0.37000000E+00 0.36400836E+00 0.15000000E+01 0.20000000E+02 0.11712117E+01 0.20604792E+01
 0.37500000E+00 0.39994630E+00 0.15000000E+01 0.20000000E+02 0.11622644E+01 0.22337215E+01
 0.38000000E+00 0.43904392E+00 0.15000000E+01 0.20000000E+02 0.11533778E+01 0.24198195E+01
 0.38500000E+00 0.48153084E+00 0.15000000E+01 0.20000000E+02 0.11445518E+01 0.26195216E+01
 0.39000000E+00 0.52765045E+00 0.15000000E+01 0.20000000E+02 0.11357860E+01 0.28336116E+01
 0.39500000E+00 0.57765674E+00 0.15000000E+01 0.20000000E+02 0.11270801E+01 0.30628897E+01
 0.40000000E+00 0.63181332E+00 0.15000000E+01 0.20000000E+02 0.11184339E+01 0.33081668E+01
 0.40500000E+00 0.69039428E+00 0.15000000E+01 0.20000000E+02 0.11098470E+01 0.35702676E+01
 0.41000000E+00 0.75368849E+00 0.15000000E+01 0.20000000E+02 0.11013192E+01 0.38500523E+01
 0.41500000E+00 0.82199815E+00 0.15000000E+01 0.20000000E+02 0.10928501E+01 0.41484069E+01
 0.42000000E+00 0.89563722E+00 0.15000000E+01 0.20000000E+02 0.10844395E+01 0.44662337E+01
 0.42500000E+00 0.97493013E+00 0.15000000E+01 0.20000000E+02 0.10760871E+01 0.48044444E+01
 0.43000000E+00 0.10602122E+01 0.15000000E+01 0.20000000E+02 0.10677925E+01 0.51639607E+01
 0.43500000E+00 0.11518324E+01 0.15000000E+01 0.20000000E+02 0.10595554E+01 0.55457288E+01
 0.44000000E+00 0.12501506E+01 0.15000000E+01 0.20000000E+02 0.10513756E+01 0.59507030E+01
 0.44500000E+00 0.13555353E+01 0.15000000E+01 0.20000000E+02 0.10432527E+01 0.63798346E+01
 0.45000000E+00 0.14683661E+01 0.15000000E+01 0.20000000E+02 0.10351865E+01 0.68340858E+01
 0.45500000E+00 0.15890358E+01 0.15000000E+01 0.20000000E+02 0.10271766E+01 0.73144370E+01
 0.46000000E+00 0.17179481E+01 0.15000000E+01 0.20000000E+02 0.10192227E+01 0.78218741E+01
 0.46500000E+00 0.18555176E+01 0.15000000E+01 0.20000000E+02 0.10113245E+01 0.83573911E+01
 0.47000000E+00 0.20021632E+01 0.15000000E+01 0.20000000E+02 0.10034817E+01 0.89219591E+01
 0.47500000E+00 0.21583030E+01 0.15000000E+01 0.20000000E+02 0.99569406E+00 0.95165034E+01
 0.48000000E+00 0.23243584E+01 0.15000000E+01 0.20000000E+02 0.98796118E+00 0.10141927E+02
 0.48500000E+00 0.25007541E+01 0.15000000E+01 0.20000000E+02 0.98028278E+00 0.10799107E+02
 0.49000000E+00 0.26879277E+01 0.15000000E+01 0.20000000E+02 0.97265856E+00 0.11488944E+02
 0.49500000E+00 0.28863360E+01 0.15000000E+01 0.20000000E+02 0.96508820E+00 0.12212380E+02
 0.50000000E+00 0.30964302E+01 0.15000000E+01 0.20000000E+02 0.95757139E+00 0.12970296E+02
 0.50500000E+00 0.33186611E+01 0.15000000E+01 0.20000000E+02 0.95010783E+00 0.13763539E+02
 0.51000000E+00 0.35534667E+01 0.15000000E+01 0.20000000E+02 0.94269720E+00 0.14592869E+02
 0.51500000E+00 0.38012755E+01 0.15000000E+01 0.20000000E+02 0.93533920E+00 0.15458976E+02
 0.52000000E+00 0.40625115E+01 0.15000000E+01 0.20000000E+02 0.92803352E+00 0.16362508E+02
 0.52500000E+00 0.43376015E+01 0.15000000E+01 0.20000000E+02 0.92077983E+00 0.17304098E+02
 0.53000000E+00 0.46269876E+01 0.15000000E+01 0.20000000E+02 0.91357785E+00 0.18284415E+02
 0.53500000E+00 0.49310933E+01 0.15000000E+01 0.20000000E+02 0.90642725E+00 0.19304033E+02
 0.54000000E+00 0.52503206E+01 0.15000000E+01 0.20000000E+02 0.89932772E+00 0.20363418E+02
 0.54500000E+00 0.55850499E+01 0.15000000E+01 0.20000000E+02 0.89227897E+00 0.21462938E+02
 0.55000000E+00 0.59356505E+01 0.15000000E+01 0.20000000E+02 0.88528067E+00 0.22602904E+02
 0.55500000E+00 0.63024637E+01 0.15000000E+01 0.20000000E+02 0.87833253E+00 0.23783512E+02
 0.56000000E+00 0.66858079E+01 0.15000000E+01 0.20000000E+02 0.87143422E+00 0.25004863E+02
 0.56500000E+00 0.70859774E+01 0.15000000E+01 0.20000000E+02 0.86458545E+00 0.26266967E+02
 0.57000000E+00 0.75032415E+01 0.15000000E+01 0.20000000E+02 0.85778591E+00 0.27569740E+02
 0.57500000E+00 0.79378375E+01 0.15000000E+01 0.20000000E+02 0.85103528E+00 0.28912987E+02
 0.58000000E+00 0.83899719E+01 0.15000000E+01 0.20000000E+02 0.84433327E+00 0.30296407E+02
 0.58500000E+00 0.88598156E+01 0.15000000E+01 0.20000000E+02 0.83767957E+00 0.31719579E+02
 0.59000000E+00 0.93474741E+01 0.15000000E+01 0.20000000E+02 0.83107387E+00 0.33181870E+02
 0.59500000E+00 0.98529996E+01 0.15000000E+01 0.20000000E+02 0.82451587E+00 0.34682477E+02
 0.60000000E+00 0.10376398E+02 0.15000000E+01 0.20000000E+02 0.81800527E+00 0.36220462E+02
 0.60500000E+00 0.10917631E+02 0.15000000E+01 0.20000000E+02 0.81154175E+00 0.37794766E+02
 0.61000000E+00 0.11476618E+02 0.15000000E+01 0.20000000E+02 0.80512502E+00 0.39404217E+02
 0.61500000E+00 0.12053224E+02 0.15000000E+01 0.20000000E+02 0.79875478E+00 0.41047499E+02
 0.62000000E+00 0.12647239E+02 0.15000000E+01 0.20000000E+02 0.79243073E+00 0.42723088E+02
 0.62500000E+00 0.13258379E+02 0.15000000E+01 0.20000000E+02 0.78615256E+00 0.44429254E+02
 0.63000000E+00 0.13886276E+02 0.15000000E+01 0.20000000E+02 0.77991998E+00 0.46164045E+02
 0.63500000E+00 0.14530474E+02 0.15000000E+01 0.20000000E+02 0.77373268E+00 0.47925279E+02
 0.64000000E+00 0.15190429E+02 0.15000000E+01 0.20000000E+02 0.76759038E+00 0.49710560E+02
 0.64500000E+00 0.15865501E+02 0.15000000E+01 0.20000000E+02 0.76149277E+00 0.51517250E+02
 0.65000000E+00 0.16554996E+02 0.15000000E+01 0.20000000E+02 0.75543955E+00 0.53342617E+02
 0.65500000E+00 0.17258100E+02 0.15000000E+01 0.20000000E+02 0.74943045E+00 0.55183633E+02
 0.66000000E+00 0.17973943E+02 0.15000000E+01 0.20000000E+02 0.74346515E+00 0.57037178E+02
 0.66500000E+00 0.18701539E+02 0.15000000E+01 0.20000000E+02 0.73754336E+00 0.58899867E+02
 0.67000000E+00 0.19439782E+02 0.15000000E+01 0.20000000E+02 0.73166481E+00 0.60768035E+02
 0.67500000E+00 0.20187464E+02 0.15000000E+01 0.20000000E+02 0.72582918E+00 0.62637814E+02
 0.68000000E+00 0.20943235E+02 0.15000000E+01 0.20000000E+02 0.72003621E+00 0.64505010E+02
 0.68500000E+00 0.21705671E+02 0.15000000E+01 0.20000000E+02 0.71428559E+00 0.66365327E+02
 0.69000000E+00 0.22473241E+02 0.15000000E+01 0.20000000E+02 0.70857704E+00 0.68214268E+02
 0.69500000E+00 0.23244298E+02 0.15000000E+01 0.20000000E+02 0.70291028E+00 0.70047113E+02
 0.70000000E+00 0.24017077E+02 0.15000000E+01 0.20000000E+02 0.69728501E+00 0.71858926E+02
 0.70500000E+00 0.24789686E+02 0.15000000E+01 0.20000000E+02 0.69170096E+00 0.73644533E+02
 0.71000000E+00 0.25560126E+02 0.15000000E+01 0.20000000E+02 0.68615785E+00 0.75398593E+02
 0.71500000E+00 0.26326298E+02 0.15000000E+01 0.20000000E+02 0.68065538E+00 0.77115620E+02
 0.72000000E+00 0.27085960E+02 0.15000000E+01 0.20000000E+02 0.67519329E+00 0.78789864E+02
 0.72500000E+00 0.27836762E+02 0.15000000E+01 0.20000000E+02 0.66977130E+00 0.80415416E+02
 0.73000000E+00 0.28576304E+02 0.15000000E+01 0.20000000E+02 0.66438912E+00 0.81986398E+02
 0.73500000E+00 0.29302125E+02 0.15000000E+01 0.20000000E+02 0.65904648E+00 0.83496906E+02
 0.74000000E+00 0.30011675E+02 0.15000000E+01 0.20000000E+02 0.65374310E+00 0.84940952E+02
 0.74500000E+00 0.30702341E+02 0.15000000E+01 0.20000000E+02 0.64847872E+00 0.86312526E+02
 0.75000000E+00 0.31371479E+02 0.15000000E+01 0.20000000E+02 0.64325306E+00 0.87605694E+02
 0.75500000E+00 0.32016392E+02 0.15000000E+01 0.20000000E+02 0.63806585E+00 0.88814535E+02
 0.76000000E+00 0.32634295E+02 0.15000000E+01 0.20000000E+02 0.63291681E+00 0.89933035E+02
 0.76500000E+00 0.33222447E+02 0.15000000E+01 0.20000000E+02 0.62780569E+00 0.90955463E+02
 0.77000000E+00 0.33778082E+02 0.15000000E+01 0.20000000E+02 0.62273222E+00 0.91876166E+02
 0.77500000E+00 0.34298515E+02 0.15000000E+01 0.20000000E+02 0.61769613E+00 0.92689860E+02
 0.78000000E+00 0.34781071E+02 0.15000000E+01 0.20000000E+02 0.61269715E+00 0.93391413E+02
 0.78500000E+00 0.35223081E+02 0.15000000E+01 0.20000000E+02 0.60773502E+00 0.93975856E+02
 0.79000000E+00 0.35622046E+02 0.15000000E+01 0.20000000E+02 0.60280949E+00 0.94438782E+02
 0.79500000E+00 0.35975609E+02 0.15000000E+01 0.20000000E+02 0.59792030E+00 0.94776273E+02
 0.80000000E+00 0.36281606E+02 0.15000000E+01 0.20000000E+02 0.59306718E+00 0.94985021E+02
 0.80500000E+00 0.36537999E+02 0.15000000E+01 0.20000000E+02 0.58824987E+00 0.95062119E+02
 0.81000000E+00 0.36742975E+02 0.15000000E+01 0.20000000E+02 0.58346813E+00 0.95005317E+02
 0.81500000E+00 0.36894969E+02 0.15000000E+01 0.20000000E+02 0.57872170E+00 0.94813057E+02
 0.82000000E+00 0.36992516E+02 0.15000000E+01 0.20000000E+02 0.57401033E+00 0.94484078E+02
 0.82500000E+00 0.37034462E+02 0.15000000E+01 0.20000000E+02 0.56933377E+00 0.94017933E+02
 0.83000000E+00 0.37020115E+02 0.15000000E+01 0.20000000E+02 0.56469176E+00 0.93415357E+02
 0.83500000E+00 0.36949103E+02 0.15000000E+01 0.20000000E+02 0.56008406E+00 0.92677868E+02
 0.84000000E+00 0.36821381E+02 0.15000000E+01 0.20000000E+02 0.55551042E+00 0.91807759E+02
 0.84500000E+00 0.36637230E+02 0.15000000E+01 0.20000000E+02 0.55097060E+00 0.90808086E+02
 0.85000000E+00 0.36397358E+02 0.15000000E+01 0.20000000E+02 0.54646436E+00 0.89682880E+02
 0.85500000E+00 0.36102986E+02 0.15000000E+01 0.20000000E+02 0.54199145E+00 0.88437329E+02
 0.86000000E+00 0.35755785E+02 0.15000000E+01 0.20000000E+02 0.53755163E+00 0.87077604E+02
 0.86500000E+00 0.35357571E+02 0.15000000E+01 0.20000000E+02 0.53314466E+00 0.85610083E+02
 0.87000000E+00 0.34910232E+02 0.15000000E+01 0.20000000E+02 0.52877031E+00 0.84041170E+02
 0.87500000E+00 0.34416273E+02 0.15000000E+01 0.20000000E+02 0.52442834E+00 0.82378597E+02
 0.88000000E+00 0.33878801E+02 0.15000000E+01 0.20000000E+02 0.52011851E+00 0.80631355E+02
 0.88500000E+00 0.33299041E+02 0.15000000E+01 0.20000000E+02 0.51584060E+00 0.78803782E+02
 0.89000000E+00 0.32647903E+02 0.15000000E+01 0.20000000E+02 0.51159436E+00 0.76828771E+02
 0.89500000E+00 0.31957979E+02 0.15000000E+01 0.20000000E+02 0.50737958E+00 0.74785066E+02
 0.90000000E+00 0.31226159E+02 0.15000000E+01 0.20000000E+02 0.50319602E+00 0.72666571E+02
 0.90500000E+00 0.30464004E+02 0.15000000E+01 0.20000000E+02 0.49904345E+00 0.70501282E+02
 0.91000000E+00 0.29658937E+02 0.15000000E+01 0.20000000E+02 0.49492166E+00 0.68261023E+02
 0.91500000E+00 0.28823964E+02 0.15000000E+01 0.20000000E+02 0.49083040E+00 0.65976796E+02
 0.92000000E+00 0.27953518E+02 0.15000000E+01 0.20000000E+02 0.48676947E+00 0.63636642E+02
 0.92500000E+00 0.27044428E+02 0.15000000E+01 0.20000000E+02 0.48273865E+00 0.61234289E+02
 0.93000000E+00 0.26097242E+02 0.15000000E+01 0.20000000E+02 0.47873770E+00 0.58771973E+02
 0.93500000E+00 0.25110460E+02 0.15000000E+01 0.20000000E+02 0.47476642E+00 0.56247297E+02
 0.94000000E+00 0.24031544E+02 0.15000000E+01 0.20000000E+02 0.47082459E+00 0.53544200E+02
 0.94500000E+00 0.22867375E+02 0.15000000E+01 0.20000000E+02 0.46691199E+00 0.50680759E+02
 0.95000000E+00 0.21678555E+02 0.15000000E+01 0.20000000E+02 0.46302841E+00 0.47793115E+02
